
Knight's Tour Path:
+-------+----------------+-------------------------+-------------------------+-----------------+
| Step  | Current Square |       Next Square       | Transition (Chess Not.) | Location (x, y) |
+-------+----------------+-------------------------+-------------------------+-----------------+
|     1 |             a1 |                      b3 |            a1 -> b3     |            11   |
|     2 |             b3 |                      a5 |            b3 -> a5     |            32   |
|     3 |             a5 |                      b7 |            a5 -> b7     |            51   |
|     4 |             b7 |                      a9 |            b7 -> a9     |            72   |
|     5 |             a9 |                      b; |            a9 -> b;     |            91   |
|     6 |             b; |                      a= |            b; -> a=     |           112   |
|     7 |             a= |                      b? |            a= -> b?     |           131   |
|     8 |             b? |                      aA |            b? -> aA     |           152   |
|     9 |             aA |                      bC |            aA -> bC     |           171   |
|    10 |             bC |                      aE |            bC -> aE     |           192   |
|    11 |             aE |                      bG |            aE -> bG     |           211   |
|    12 |             bG |                      aI |            bG -> aI     |           232   |
|    13 |             aI |                      bK |            aI -> bK     |           251   |
|    14 |             bK |                      aM |            bK -> aM     |           272   |
|    15 |             aM |                      bO |            aM -> bO     |           291   |
|    16 |             bO |                      aQ |            bO -> aQ     |           312   |
|    17 |             aQ |                      bS |            aQ -> bS     |           331   |
|    18 |             bS |                      aU |            bS -> aU     |           352   |
|    19 |             aU |                      bW |            aU -> bW     |           371   |
|    20 |             bW |                      aY |            bW -> aY     |           392   |
|    21 |             aY |                      cX |            aY -> cX     |           411   |
|    22 |             cX |                      eY |            cX -> eY     |           403   |
|    23 |             eY |                      gX |            eY -> gX     |           415   |
|    24 |             gX |                      iY |            gX -> iY     |           407   |
|    25 |             iY |                      kX |            iY -> kX     |           419   |
|    26 |             kX |                      mY |            kX -> mY     |           411   |
|    27 |             mY |                      oX |            mY -> oX     |           423   |
|    28 |             oX |                      qY |            oX -> qY     |           415   |
|    29 |             qY |                      sX |            qY -> sX     |           427   |
|    30 |             sX |                      uY |            sX -> uY     |           419   |
|    31 |             uY |                      wX |            uY -> wX     |           431   |
|    32 |             wX |                      yY |            wX -> yY     |           423   |
|    33 |             yY |                      {X |            yY -> {X     |           435   |
|    34 |             {X |                      }Y |            {X -> }Y     |           427   |
|    35 |             }Y |                      X |            }Y -> X     |           439   |
|    36 |             X |                      ÅY |            X -> ÅY     |           431   |
|    37 |             ÅY |                      ÉX |            ÅY -> ÉX     |           443   |
|    38 |             ÉX |                      ÖY |            ÉX -> ÖY     |           435   |
|    39 |             ÖY |                      áX |            ÖY -> áX     |           447   |
|    40 |             áX |                      âY |            áX -> âY     |           439   |
|    41 |             âY |                      àW |            âY -> àW     |           451   |
|    42 |             àW |                      áY |            àW -> áY     |           430   |
|    43 |             áY |                      âX |            áY -> âX     |           449   |
|    44 |             âX |                      àV |            âX -> àV     |           441   |
|    45 |             àV |                      âT |            àV -> âT     |           420   |
|    46 |             âT |                      àR |            âT -> àR     |           401   |
|    47 |             àR |                      âP |            àR -> âP     |           380   |
|    48 |             âP |                      àN |            âP -> àN     |           361   |
|    49 |             àN |                      âL |            àN -> âL     |           340   |
|    50 |             âL |                      àJ |            âL -> àJ     |           321   |
|    51 |             àJ |                      âH |            àJ -> âH     |           300   |
|    52 |             âH |                      àF |            âH -> àF     |           281   |
|    53 |             àF |                      âD |            àF -> âD     |           260   |
|    54 |             âD |                      àB |            âD -> àB     |           241   |
|    55 |             àB |                      â@ |            àB -> â@     |           220   |
|    56 |             â@ |                      à> |            â@ -> à>     |           201   |
|    57 |             à> |                      â< |            à> -> â<     |           180   |
|    58 |             â< |                      à: |            â< -> à:     |           161   |
|    59 |             à: |                      â8 |            à: -> â8     |           140   |
|    60 |             â8 |                      à6 |            â8 -> à6     |           121   |
|    61 |             à6 |                      â4 |            à6 -> â4     |           100   |
|    62 |             â4 |                      à2 |            â4 -> à2     |            81   |
|    63 |             à2 |                      Ü1 |            à2 -> Ü1     |            60   |
|    64 |             Ü1 |                      Ñ2 |            Ü1 -> Ñ2     |            48   |
|    65 |             Ñ2 |                      Ç1 |            Ñ2 -> Ç1     |            56   |
|    66 |             Ç1 |                      Ä2 |            Ç1 -> Ä2     |            44   |
|    67 |             Ä2 |                      ~1 |            Ä2 -> ~1     |            52   |
|    68 |             ~1 |                      |2 |            ~1 -> |2     |            40   |
|    69 |             |2 |                      z1 |            |2 -> z1     |            48   |
|    70 |             z1 |                      x2 |            z1 -> x2     |            36   |
|    71 |             x2 |                      v1 |            x2 -> v1     |            44   |
|    72 |             v1 |                      t2 |            v1 -> t2     |            32   |
|    73 |             t2 |                      r1 |            t2 -> r1     |            40   |
|    74 |             r1 |                      p2 |            r1 -> p2     |            28   |
|    75 |             p2 |                      n1 |            p2 -> n1     |            36   |
|    76 |             n1 |                      l2 |            n1 -> l2     |            24   |
|    77 |             l2 |                      j1 |            l2 -> j1     |            32   |
|    78 |             j1 |                      h2 |            j1 -> h2     |            20   |
|    79 |             h2 |                      f1 |            h2 -> f1     |            28   |
|    80 |             f1 |                      d2 |            f1 -> d2     |            16   |
|    81 |             d2 |                      b1 |            d2 -> b1     |            24   |
|    82 |             b1 |                      a3 |            b1 -> a3     |            12   |
|    83 |             a3 |                      c2 |            a3 -> c2     |            31   |
|    84 |             c2 |                      e1 |            c2 -> e1     |            23   |
|    85 |             e1 |                      f3 |            e1 -> f3     |            15   |
|    86 |             f3 |                      g1 |            f3 -> g1     |            36   |
|    87 |             g1 |                      i2 |            g1 -> i2     |            17   |
|    88 |             i2 |                      k1 |            i2 -> k1     |            29   |
|    89 |             k1 |                      j3 |            k1 -> j3     |            21   |
|    90 |             j3 |                      i1 |            j3 -> i1     |            40   |
|    91 |             i1 |                      g2 |            i1 -> g2     |            19   |
|    92 |             g2 |                      h4 |            g2 -> h4     |            27   |
|    93 |             h4 |                      i6 |            h4 -> i6     |            48   |
|    94 |             i6 |                      j4 |            i6 -> j4     |            69   |
|    95 |             j4 |                      k2 |            j4 -> k2     |            50   |
|    96 |             k2 |                      m1 |            k2 -> m1     |            31   |
|    97 |             m1 |                      n3 |            m1 -> n3     |            23   |
|    98 |             n3 |                      o1 |            n3 -> o1     |            44   |
|    99 |             o1 |                      m2 |            o1 -> m2     |            25   |
|   100 |             m2 |                      l4 |            m2 -> l4     |            33   |
|   101 |             l4 |                      k6 |            l4 -> k6     |            52   |
|   102 |             k6 |                      j8 |            k6 -> j8     |            71   |
|   103 |             j8 |                      k: |            j8 -> k:     |            90   |
|   104 |             k: |                      l8 |            k: -> l8     |           111   |
|   105 |             l8 |                      m6 |            l8 -> m6     |            92   |
|   106 |             m6 |                      k5 |            m6 -> k5     |            73   |
|   107 |             k5 |                      l3 |            k5 -> l3     |            61   |
|   108 |             l3 |                      m5 |            l3 -> m5     |            42   |
|   109 |             m5 |                      l7 |            m5 -> l7     |            63   |
|   110 |             l7 |                      m9 |            l7 -> m9     |            82   |
|   111 |             m9 |                      n7 |            m9 -> n7     |           103   |
|   112 |             n7 |                      o5 |            n7 -> o5     |            84   |
|   113 |             o5 |                      m4 |            o5 -> m4     |            65   |
|   114 |             m4 |                      n2 |            m4 -> n2     |            53   |
|   115 |             n2 |                      p1 |            n2 -> p1     |            34   |
|   116 |             p1 |                      o3 |            p1 -> o3     |            26   |
|   117 |             o3 |                      q2 |            o3 -> q2     |            45   |
|   118 |             q2 |                      s1 |            q2 -> s1     |            37   |
|   119 |             s1 |                      r3 |            s1 -> r3     |            29   |
|   120 |             r3 |                      q1 |            r3 -> q1     |            48   |
|   121 |             q1 |                      p3 |            q1 -> p3     |            27   |
|   122 |             p3 |                      r2 |            p3 -> r2     |            46   |
|   123 |             r2 |                      t1 |            r2 -> t1     |            38   |
|   124 |             t1 |                      s3 |            t1 -> s3     |            30   |
|   125 |             s3 |                      q4 |            s3 -> q4     |            49   |
|   126 |             q4 |                      p6 |            q4 -> p6     |            57   |
|   127 |             p6 |                      o4 |            p6 -> o4     |            76   |
|   128 |             o4 |                      n6 |            o4 -> n6     |            55   |
|   129 |             n6 |                      o8 |            n6 -> o8     |            74   |
|   130 |             o8 |                      m7 |            o8 -> m7     |            95   |
|   131 |             m7 |                      n5 |            m7 -> n5     |            83   |
|   132 |             n5 |                      m3 |            n5 -> m3     |            64   |
|   133 |             m3 |                      l1 |            m3 -> l1     |            43   |
|   134 |             l1 |                      k3 |            l1 -> k3     |            22   |
|   135 |             k3 |                      l5 |            k3 -> l5     |            41   |
|   136 |             l5 |                      n4 |            l5 -> n4     |            62   |
|   137 |             n4 |                      o2 |            n4 -> o2     |            54   |
